tweet_id	tweet_text
tweet-ar-811	حين تشرح الصورة ما تعجز عن شرحه مئات الكتب، #السلطان_هيثم_بن_طارق وهو يرفض مصافحة #شيطان_العرب ابن زايد لا يعبر عن #سلطنة_عمان وحدها بل يعبر عن كل ذي كرامة ونفس سوية ترفض الجرائم الشنعاء التي ارتكبها ولازال يرتكبها حكام #الإمارات بشعوب العرب https://t.co/mg50OI6N07
tweet-ar-648	"خطيب الجمعة في مسجد #أياصوفيا ومتحديا علوج الغرب اللئام وحاملا بيده سيف السلطان محمد الفاتح رحمه الله الذي فتح القسطنطينية وحولها الى مدينة الإسلام #اسطنبول.
🔴لقد غضب الدجال واستشاط غضبا   هذا اليوم ... 
وليغضب جميع الأشرار...
فالإسلام عائد وبقوه 👊👊 https://t.co/pA98OedCRf"
tweet-ar-153	"#امن_مصر_امن_السعوديه

وصول 40 مقاتله من احدث المقاتلات 
التابعه لسلاح الجو الملكي السعودي الي القواعد المصريه https://t.co/RKAif2qmST"
tweet-ar-787	"غيث الاماراتي الرجل المجهول قعد خمس سنوات يشتغل بالخفاء و يتبرع بماله بدون ما حدا  يعرفه..... يوم وصل الأردن كشفوه

شعب ماله حل 🤦‍♂️ https://t.co/R1uDvGIFnU"
tweet-ar-435	"موقع ""إنسايدر"" الأمريكي:

السعودية تحصد المركز الخامس كأقوى دولة في العالم لعام 2020م."
tweet-ar-000	إبتكار جديد .. الكراسي المخفية والصندوق في السجاد ، مسجد عبد الوهاب ، الدوحة ، قطر https://t.co/D76cyUtQAV
tweet-ar-575	"عندما تُتاح فرصة التعليم ..
 ""نجاة بلقاسم"" من راعية غنم في المغرب إلى وزيرة التعليم في
 فرنسا .. https://t.co/uP5aYpEm8z"
tweet-ar-665	"صورة ناطقة
هندي يحرس عائلته من آكلي لحوم البشر في 1876 إلى 1878، فيما عُرف بـ “مجاعة مدراس” “Madras famine”،ولقي من 4 إلى 5 ملايين حتفهم في هذه المجاعات المفتعلة من قِبل بريطانيا التي نقلت الحبوب التي خزنها الناس لهذا الظرف الى بريطانيا عمداً

من لم يعرف تاريخه عليه أن يعيد مآسيه https://t.co/nb1Uid81qc"
tweet-ar-702	"تخيل يا رعاك الله تم مناقشه  قانون كروونا فايرس 19 لصرف مساعدات بقيمه 6 ترليون دولار   اعانه للشعب الامريكي بتاريخ 24/01/2019
والفايروس ظهر باواخر ديسمبر 2019 هل كيف ؟؟؟؟؟؟؟؟؟؟؟؟؟؟
وتم توقيع القانون بشهر 3/2020
بالمناسبه اسم القانون للمشككين  قانون كيرز https://t.co/A1UjDmIGNm"
tweet-ar-729	رئيس مدغشقر اندري روجيولينا بيقول النهارده ان منظمة الصحة العالمية عرضت على دولته رشوة ٢٠ مليون دولار علشان يخبي المصل اللي اكتشفوه لعلاج فيروس كورونا ومايطلعوش للعالم وبيقول مستكترين على دولة صغيرة زينا ان هي اللي تكون اكتشفت العلاج!! التقرير موجود على Daily post
tweet-ar-572	"المجاهد خالد مشعل ومن على ثغر تحرير القدس من لوبي فندق شيراتون الدوحة .... 
 تطبيع أردوجان مثمر ، أما تطبيع الإمارات الذي حفظ لهم 30% من اراضيهم مرفوض .
#الامارات https://t.co/FxJoGxhb8N"
tweet-ar-666	"سيارات فخمة مسروقة بأمريكا حتى من البلاكة دوبلفي مكايناش 😳
زاهية فميريكان 🇺🇲😅 https://t.co/KCgEnD9IkY"
tweet-ar-246	"اسمعوا النشيد الديني التي اقامته نيوزلندا العظيمة ،،، فريق من المسلمين والمسحيين ينشد اسماء الله الحسنى ال ٩٩ داخل كنيسة  في توسل لرفع البلاء واحتواء الجائحة  ،،،،
كل التقدير لنيوزلندا وشعبها وحكومتها وكنائسها هسا بطلع واحد ولا وحده وبقلك هذا مش رجوع الي الله وخوف منه https://t.co/cOJ18UI5K0"
tweet-ar-752	"الجيش قبض علي اتنين 
من اعضاء بيت المقدس الخنازير
وهما لابسين حريم ومرعوبين من ضربات الجيش المميتة في سيناء 
هو ده مصير اي خنزير يقف امام الجيش المصري يااما يقتل او يهرب ويلبس زي النسوان ومش جديد عليهم ماهو كبيرهم المرشد لبس نقاب علشان يهرب 
👊👊👊👊
تحيا مصر 🇪🇬

✍️ محمد مالك https://t.co/bUfoy0Fntd"
tweet-ar-694	"سورة الفتح لم تنزل في فتح مكة بل نزلت في فتح #اسطنبول !!!
لم يكن ليتجرأ على كتاب الله لولا معرفتهم أن هناك طابور من #الإخوان لن يتمعر وجه أحد منهم غضباً لله ولكتابه أعتذر منكم على وقاحة ماجاء في حديث #اردوغان كل العذر من المسلمين!! 
#اردوغان_يتجرأ_على_القرآن https://t.co/6ReuCDOdqs"
tweet-ar-191	وقف الزواج لمده عام من أول يوليو!
tweet-ar-475	اسماعيل هنية يقبل يدسيدة خامئني لاتعليق لدي اترك التعليق لكم😎😎 https://t.co/UUC8YgqfW1
tweet-ar-571	"القضاء الاسباني قرر يسلم المرتزق  #محمد_علي لمصر في غضون أيام 

القلق من اللي مشغلينه يخلصوا عليه ودي سهله جدا عندهم علشان مصالحهم وخطتهم تستمر ومش بعيد تكون #قطر هي اللي تقوم بدورها الارهابي كالعاده وتتاجر بدم جاسوس وعميل زي ما عملت مع غيرك وتنسب اجرامها لغيرها 

تغريده للايام https://t.co/buk07guPVH"
tweet-ar-429	"🔴
صورة الشهيد الثاني خلال إنتفاضة #جمعة_الغضب_25سبتمبر.
#ارحل_ياسيسي https://t.co/zsmFoK5kZv"
tweet-ar-182	"#معركه_الوعى:
#معركه_الوعى_مشرعنا_الوطنى
#اين_انت #نبنى_وطن
#أشرف_شتيوى

👈 إحنا #المصريين ⁦🇪🇬⁩ 
عندنا كُل #جديد ولازم نبهرك 👀
دة شاب #مصرى ⁦🇪🇬⁩ 
يقود مظاهرة فى ولاية فى #أمريكا ⁦🇺🇸⁩
طب علي #النعمة #الكوكب دة 🌿
من غير #المصريين ⁦🇪🇬⁩ مالية لازمة ولا أي طعم 😆 https://t.co/Y26tc3yGis"
tweet-ar-180	"هذا رأي والدة #ترامب وهو لايزال شابا يافعا :-
نعم إنه أحمق لا يمتلك أي حس منطقي ولا يمتلك مهارات اجتماعية ، ولكنه ابني. أتمنى فقط ألا يدخل السياسة أبداً. سيكون كارثة.

Abu Majdi Almaznaee https://t.co/k2JKn6ilJj"
tweet-ar-641	الدراجة الكهربائية MIMIK تغزو الأسواق الأوربية https://t.co/71uSe9G3bP
tweet-ar-542	"#تونس_العزة_والارادة
طبيب تونسي اصيل عين دراهم عمره 43 سنة اول طبيب في العالم يقوم باجراء عملية على القلب خارج جسم المريض و قد كللت بالنجاح .بمثل هؤلاء نفتخر ...❤🇹🇳 https://t.co/0W7OOEvKw2"
tweet-ar-160	"قام علي الحبري بتجميد كافة حسابات هيئة استثمار صدام حفتر والتي كان يرأسها المدني الفاخري واحالتها للتحقيق. 
وذلك بعد ورود مذكرات تحقيق  من الانتربول والخزانة الامريكية بجرائم غسيل اموال والتعامل مع منظمات جريمة دولية للتجارة في النفط والذهب الفنزويلي والايراني."
tweet-ar-242	"يقال والله أعلم
خفاش تم اصطياده من ضمن اسراب تغزو لبنان الطول ٤م والرأس بحجم رأس الثعلب..اللهم بك نستجير من شر ماخلقت ماعلمنا منه ومالم نعلم.. https://t.co/wBQ0e5zt6W"
tweet-ar-340	الرقية الشرعية لترامب والله حتى هبيل تبﻻت بيه امربكا https://t.co/DkuIRri0CM
tweet-ar-366	"سيدة عراقية تبلغ من العمر ١٢٠ عاماً من تلعفر في نينوى، تكسب الشفاء التام من فيروس كورونا.
. 
. 
فداوي حبوبة... يمج العافية 
وطول العمر 😎 https://t.co/Xhll0zQLsF"
tweet-ar-015	"محدش يجيب سيره ياجماعه🤭
حسن نصر الله مع يوسي كوهين 
رئيس جهاز المخابرات #الإسرائيلي (الموساد)🤫
#احلي_من_الشرف_مفيش😂😂😂 https://t.co/C9yOskiUFo"
tweet-ar-223	"طفل من ايطاليا فقد والده و والدته بسبب الوباء  ، يخبره اخاه ان والدته رحلت الى السماء...
🌹🌹🌹🌹
حدّثني عن الحب ما هو ، أُحدّثك عن الأم
حدّثني الحنان ما هو ، أحدّثك عن الأم 
الأم هي كل شيء في هذه الحياة هي التعزية في الحزن، والرجاء في اليأس، والقوة في الضعف.

 #كورونا_الجديد https://t.co/OMwZGx7TUb"
tweet-ar-195	"#الحالات_اليوم
 الفنان محمد عبده أصيب بكورونا الله يشفيه ،وتم حجره في فندق راديسون بلو في كورنيش جدة ويظهر أمامه أخصائي وزارة الصحة
اللهم اشفي مرضانا ومرضى المسلمين 🤲 https://t.co/NNXe9ov7Vp"
tweet-ar-724	"🇸🇩 🇮🇱
#عاجل
طائرة إسرائيلية خاصة حطت قبل قليل في #الخرطوم عاصمة #السودان

מטוס מנהלים ישראלי נחת לפני זמן קצר בחרטום בירת סודאן.
🇸🇩 🇮🇱 @ItayBlumental https://t.co/jm3ZLmtB2m"
tweet-ar-569	"إضرام النار وتخريب سفارة الإمارات في طرابلس ليبيا فيها رجال ..
تحيا فلسطين وشعبها✌✌ https://t.co/ineCFdKq2k"
tweet-ar-093	الاعلان عن اكبر حصيلة يومية في لبنان منذ بدء انتشار فيروس كورونا 173 اصابة في اخر 24 ساعة.. 😱
tweet-ar-510	"عااااجل: انباء تشير عن وفاة المشير طنطاوي ❤
ربى اجعلها حقيقه https://t.co/NVLFM1Krkg"
tweet-ar-591	"#شاهد.. ابنة #الرئيس_الروسي تتلقى حقنة بأول #تطعيم في العالم ضد فيروس #كورونا مثلما أعلن #بوتين صباح الثلاثاء
https://t.co/rCuxFhWwDk
#صحيفة_الخليج #روسيا #كوفيد_19 https://t.co/BVZGXMxV8d"
tweet-ar-497	في عام 1960، وضع ديفيد لاتيمر بعض السماد والماء والبذور في وعاء زجاجي كبير وأغلقه، وقد نمت بهذه الطريقة منذ ذلك الحين، حيث ازدهرت في نظامها البيئي المستقل بذاتها، باستثناء عندما فتحت لاتيمر الزجاجة لسقيها في عام 1972. https://t.co/SNNmup1LH8
tweet-ar-649	"وصول سمو الأمير الشيخ صباح الأحمد الصباح حفظه الله ورعاه إلى أمريكا...الجدير بالذكر الطائرة الأمريكية ""الإخلاء الطبي"" والتي نقلت أمير الكويت عبارة عن مستشفى صغير مجهزة بغرفة عمليات وغرفة عناية مركزة، وغرفة تحكم بالضغط الجوي برفقه أخيه الشيخ مشعل الاحمد الصباح!
@nsaalsabah https://t.co/UVxnaoMtpG"
tweet-ar-001	مشاهد من اعتقال الشرطة الفرنسية لمنفذ عملية الطعن بالقرب من كنسية نوتردام في مدينة #نيس الفرنسية https://t.co/UdwzXW7L6l
tweet-ar-677	"🛑 عاجل 

قطر تبلغ الكويت رسميا برغبتها الانسحاب من مجلس التعاون الخليجي 

وجهود كويتية عمانية لثنيها عن القرار https://t.co/9BlYclu3Rr"
tweet-ar-059	"بعد المطاردة تمكنت انثى الاسد الجائعة من اصطياد الغزال وحين حاولت التهامها وجدت فريستها حامل فانصدمت وإرتبكت حاولت ف بادئ الأمر أن تنجي الجنين وانشغلت عن افتراس الغزال لكنها عندما عجزت عن إنقاذ الجنين فوقعت بجوار فريستها فارقت انثى الأسد الحياه قهرا.
الحيوان ف رحمه عن الإنسان 🤚 https://t.co/LZddl25pK1"
tweet-ar-709	"من الشعارات التي رفعها محتجوا امريكا نحن لسنا عرب لكي تقتلونا ونصمت
#ظل_بالبيت 
#وينهم https://t.co/h0t52isM9a"
tweet-ar-201	https://t.co/bMNN6b9KIm ساعي بريد انجب اكثر من 1300 طفل #ساعي_بريد #انجاب #اطفال https://t.co/TFbFltsTYx
tweet-ar-083	"#أردوغان # يئم # مستشاريه فجرا بعد فشل الإنقلاب 
# لم # يرقصوا أو يغنوا فرحا بل يسجدوا لله شكراً 
حفظ الله قائدنا أردوغان وقيادته وشعبه ،،، https://t.co/NSz9iOScI2"
tweet-ar-830	"طالب امريكي حاذفين اسمه من حفل تكريم بسبب سوء السلوك ، ضاج وحطلهم مسهل مال حصان بالعصير مال الحفلة

هاذه هكر😂😂😂

#واليمن https://t.co/uOTGWhisTz"
tweet-ar-629	"#تونس 
شاهد لحظة تزوير في جلسة البرلمان التونسي للتصويت على سحب الثقة 
من الغنوشي
الاخوان لايعرفون الديمقراطية بل المدفعية . https://t.co/Sz3KsgRPgk"
tweet-ar-102	"🔴#عاااااااجل .. تركيا تُنكس الأعلام .

• أعلنت منذ أمس تركيا الحداد ونكست الإعلام بعد تداول خبر مقتل عدد من الجنود والضباط من بينهم مسؤل عسكري رفيع المستوى فى الهجوم على قاعدة الوطية أمس 

• وعادت النعوش من #ليبيا الى تركيا وسط صدمة اهالي الضباط الاتراك الذين قتلوا https://t.co/lWHj5hLAAg"
tweet-ar-275	"وباء كورونا ينتشر فى المدارس المصرية لدرجة حدوث وفيات !!
الحكومة المصرية تتكتم على الأمر بدواعى تأثر الاقتصاد والسياحة !!!!👇👇👇👇👇👇👇👇👇👇 https://t.co/z7fm362tbH"
tweet-ar-145	"السفن الإيرانية تعبر قناة السويس متجهة الى سوريا..
كم انتي عظيمة يا دولة الولي الفقيه ❤️
قانون قيصر بلّوا و شربوا ميّتو 💆‍♂️ https://t.co/g8TJtxFrKF"
tweet-ar-217	"بيرقص عشان مراته خفت من الفيروس بمستشفي الاقصر
"" قلب المحب لايشيب ابدا ""❤

*الصورة والتعليق لكريم كوكب من مصر .. https://t.co/ijtotDSBtj"
tweet-ar-790	"شاب عراقي يقوم بتحويل أكشاك حاويات  الئ بيت سياحي صغير  في محافظه كركوك

الابداع يحتاج عقل اكثر من النقود !!! https://t.co/L9kSTqGLCU"
tweet-ar-314	"عالم البحار جاك كوستو
يقال أن جاك كوستو أعلن إسلامه فلماذا أسلم
قصة إسلام جاك كوستو عام 1977
الذي كان يعمل في أكاديمية العلوم بمدينة باريس 
حيث أقيم مؤتمراً علمياً ضم أكثر من خمسة آلاف عالم في العلوم التطبيقية وفي علوم الأحياء وعلوم البحار وعندما نادوا على اسم جاك كوستو
📥 https://t.co/rDfUGWJPqs"
tweet-ar-416	"هناك فنانين وهناك فرانك سيناترا ❤️
Sway 📻

من اعظم من غني الجاز هو واندي ويليامز بين Ben E king https://t.co/2HTG6yN9qM"
tweet-ar-271	"#قروب_سفير_الوطن
 #قروب_الترند_الملكي
#قروب_عشاق_الاهلي
 #نخبة_عشاق_الملكي
#ملوك_المدرج_الناري
#عشاق_الكيان_الأهلاوي
#قروب_الأسود_الملكية

أغنية صينية تعتذر للمسلمين و لشعب الإيغور بسبب فيروس كورونا
الأغنية بعنوان : لم نكن نعلم https://t.co/bkQEljjW07"
tweet-ar-704	"مصر ام الدنيا 😒🇪🇬
 ترسل مساعدات طبية وغذائية إلى قطاع غزة 
 عبر معبر رفح للمساعدة فى مواجهة منع تفشى فيروس كورونا..🤚🇪🇬

اللي بتقدمه مصر مع العالم والمساعدات اللي قدمتها للبشرية، 
يؤكد أن مصر قوة إقليمية عظمى 💪🇪🇬
مصر ام الدنيا ياحضارات ❤️🇪🇬 https://t.co/ojOQnNAZhQ"
tweet-ar-097	"#قاعدة_الوطية 😂😂😂
صورة منصات الدفاع الجوي التركي والردار الذي تم تدميرهن بنجاح في قاعدة الوطية الجوية ... https://t.co/9O9yEPeVE2"
tweet-ar-373	الزهرة ظريف و حسيبة بن بوالعيد و جميلة بوحيرد جميلات الجزائر صنعن تاريخ الجزائر وكن عظيمات يتذكرهن الاجيال جيل بعد الجيل https://t.co/c3NHpvi9Fj
tweet-ar-229	"فكره جميله
طياره بدون طيار لبسوها مثل الجن لتخويف غير المنفذين لحظر التجول والجلوس فى البيت 

 #منع_التجول_الكلي https://t.co/s0rQQ8Y2Dd"
tweet-ar-257	جديد كوارث ٢٠٢٠: النمل يغزو سلطنة عمان! https://t.co/5Nbr3WpwOk
tweet-ar-138	"تونس نحن من اوكسيجاننا شفاء 😍

 طبيب مصري بعد تصنيف تونس: مناعة التونسيين قد تكون علاجا جديدا لوباء كورونا

😮"
tweet-ar-356	صوره ،  ناسا لا تريدك ان تراها . . ❤️ https://t.co/WE6cyA9UZg
tweet-ar-304	"الصين نقلت الفيروس للعالم كله وهما بيلعبوا ماتشاتهم بجمهور كامل العدد 😂😂
نهائي الدورى الصينى اليوم https://t.co/v9V8LQOWE1"
tweet-ar-039	اكتشف لص بعد سرقته سيارة، أن هناك طفلاً بداخلها، فعاد بالسيارة إلى المكان الذي سرقها منه ليجد الوالدين مذعورين فوبخهما على ترك طفلهما دون رقابة، ثم أخذ السيارة وهرب. https://t.co/iw3ACBaZdj
tweet-ar-468	"منير مواطن تونسي يعثر على كنز روماني قيمته حوالي 7 مليارات
ويسلمه الأمن ويحصل على شهادة مواطن صالح 🙂
وجه كلمة لمنير...?? https://t.co/y3YDC2cXlX"
tweet-ar-807	عاجل | أردوغان: قد نلجأ إلى عملية عسكرية أخرى إذا لم يتم حل الوضع في #إدلب بشكل سريع
tweet-ar-103	"@Salnesf @e3dd460cb43f436 شوف فرحة اوباما بعزل حسني
وزعله لحظة عزل مرسي
الله يرحم الاثنين
علشان لا يجي خروف يقول امريكا ضد الاخونج😂 https://t.co/Gh2bnwt9Zt"
